"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"30160","21001_irnt",1.14474824260697,5.18235398629922e-05,0.0197705411875965,0.0539412382303527,-0.186385451093857,0.044102997158707,NA,1.4821752032198,0.000579955367239694,0.267104818708177,0.0383531466843,0.029563264439761,0.0689039723158041,NA,0
"21001_irnt","30000_irnt",1.49444575811001,0.000550396725815444,0.265496304317462,0.0317069177325548,0.261950034237422,9.89226298489626e-67,NA,1.35414797217986,0.000191350891687978,0.188699043653382,-0.0314046960920262,-0.0910555637907722,0.0246486151062177,NA,0
"30010_irnt","21001_irnt",1.37015612757318,0.000157955731674763,0.214318451894186,0.0554195387681687,-0.0501862117408779,0.188900423676141,NA,1.49353246797319,0.000562254745242778,0.265434502175271,0.0404338198409557,0.133094577344281,1.86443509632259e-06,NA,0
"30080_irnt","21001_irnt",1.3284970807251,0.000131930369198095,0.297688037389722,0.106383638523048,-0.0787830209047592,0.0019795076015016,NA,1.48786858434957,0.000565914612791573,0.263755731117335,0.0497876316977178,0.0526908876285841,0.047883556791359,NA,0
"30120_irnt","21001_irnt",1.35571846444159,0.000144023094482007,0.202127902715972,0.0290675794315529,0.049829625642506,0.219709911810198,NA,1.48229365181213,0.000579324273159306,0.26646070733104,-0.045167680335096,0.206283203569245,3.13004817603693e-17,NA,0
"30130_irnt","21001_irnt",1.28890392940695,0.000119916669977703,0.193891054491851,0.0764279189552629,-0.0403905523047771,0.406211782969346,NA,1.48301489102711,0.000579222397604291,0.269007024008724,-0.00528401270772163,0.16448740033971,7.5257709756248e-18,NA,0
"30140_irnt","21001_irnt",1.31148545331542,0.000166664902408629,0.15933898458025,0.0739538769695536,-0.17353320438815,0.000325498189537063,NA,1.4819474777766,0.000579846987525649,0.263320563153072,0.0288659987112998,0.194033793669783,8.24556635314731e-30,NA,0
"30180_irnt","21001_irnt",1.28555338425312,0.000124863955966381,0.163739356127049,0.0768776026419815,0.140188248466414,2.74877076673964e-06,NA,1.49482575086829,0.000551466697987952,0.262801947679857,-0.033006884780753,0.036352727302183,0.194824359702664,NA,0
"30250_irnt","21001_irnt",1.38543618558746,0.000149527667444637,0.166410649448249,0.000136768173445088,-0.091908439184591,0.00483637676575515,NA,1.4998999009737,0.000552738292983543,0.265365009549316,-0.000584760966516919,0.346823504303853,2.43006617511633e-51,NA,0
"C_PANCREAS","21001_irnt",0.986608501856919,0.181268600116408,2.86468449828919e-07,0.0139555277847043,0.0342292578246551,0.831438548076408,NA,1.49528002047462,0.000556337362805847,0.26559763592947,0.0489367455401305,0.0119442061494524,0.201144994273963,NA,0
"C3_SKIN","21001_irnt",1.09033332403636,1.83050094711214e-05,0.018899965539815,0.0740956226925391,0.188202233169563,0.0181364609900055,NA,1.49482164365594,0.000557337294968467,0.266631260609629,0.0239309625599523,-0.0488864912469716,0.0109073091806334,NA,0
"C50","21001_irnt",1.06827214956791,1.00024166352764e-06,0.0593415602179346,0.0675917084707708,0.377948014283136,0.0605404381863792,NA,1.49465304905777,0.000557015508183108,0.259584402241021,-0.0875261835070088,0.000536672035413311,0.972214709545049,NA,0
"II_NEOPLASM","21001_irnt",1.05607245129011,6.4386818905984e-05,0.0112835973552804,0.0427248560200365,0.700018932027945,7.01783241552641e-05,NA,1.49524991718325,0.000556194378905675,0.26043598157479,-0.077474736741617,0.00889453701443044,0.594028902786935,NA,0
"21001_irnt","20023_irnt",1.49190212080932,0.000558398158361821,0.263996724709028,0.0467807869412413,-0.0612258087800211,0.20558457656069,NA,1.18636540572677,0.000538980529288623,0.0820693405323181,-0.0259250663193262,0.177485891509295,0.466740136689871,NA,0
"6138_1","21001_irnt",1.35900203244869,0.000728783666932903,0.160309026384264,0.13143100611133,-0.26752164988008,0.000602751232468306,NA,1.48784428842506,0.000563412923139879,0.248920315027277,0.125650660875219,-0.238261893122679,2.61322946517123e-10,NA,0
"21001_irnt","2178",1.49143584063819,0.000560759998351172,0.22311568767268,0.130125000922145,0.18973580952988,5.77660858954954e-06,NA,1.23150526128862,0.000660426422910071,0.0824605522578987,-0.122006249596662,0.684617580419907,2.54346195520213e-06,NA,0
"K51","21001_irnt",1.00657956838567,9.6074888922145e-05,0.0064938892317235,0.0337171939361806,-0.426275707001286,0.298352773881663,NA,1.49408907788813,0.000557609629002593,0.267015080767924,0.00664588786541824,0.026499963532052,0.0826769761192324,NA,0
"884","21001_irnt",1.0969480910695,0.000441127469578031,0.0283484314950677,0.0561053028185301,0.854645194752582,7.75466432536665e-05,NA,1.48270260832122,0.000556410732886518,0.246637418093124,-0.0353003541229176,-0.151019425813252,3.31800988158563e-07,NA,0
"1200","21001_irnt",1.13925682650572,0.000545788576207856,0.0544706595713078,0.0769961332775855,0.997704011309656,0,NA,1.48491045728083,0.000561419954022088,0.211815144030672,-0.0989022541258213,-0.121990273502867,0.00411673418241481,NA,0
"1458","21001_irnt",1.1722083368099,0.00038833211307412,0.0320533537220726,0.0361742762086523,0.837953039611066,0.00098343706974659,NA,1.49907290886871,0.00055696717934139,0.242322058946078,-0.0341637628582685,-0.255107670665054,1.13482649909662e-18,NA,0
"1558","21001_irnt",1.2191992812455,0.000478477477260496,0.0693690093591379,0.104559011084487,0.564336174184305,0.152998912460516,NA,1.48080614436706,0.000561574995169724,0.242296594068909,-0.127897590284941,0.0922311262453084,0.31045394282152,NA,0
"1468_4","21001_irnt",1.13856948707552,0.000453848455727155,0.0380154891183835,0.0603009066968181,-0.991494556926525,6.74200851956873e-12,NA,1.48970227676391,0.000563233977179475,0.227943351973854,0.0631447379800977,-0.104356595935714,0.00577676885779593,NA,0
"21001_irnt","20116_0",1.49520674427483,0.000562858940282488,0.250810469056685,0.0172776198266072,-0.290587247849449,3.02335261845472e-19,NA,1.15650693587871,0.000682150452776212,0.0846846570137971,-0.0744853077037416,0.431883151301561,9.99231261797564e-06,NA,0
"30630_irnt","21001_irnt",1.34532328754821,0.000145794690042148,0.150754467375894,0.0194855983983954,-0.0631449617014977,0.241200900291497,NA,1.48844442272,0.000562304162556281,0.266626147167193,-0.00361882284046964,-0.281828137468739,3.0506123668046e-27,NA,0
"30640_irnt","21001_irnt",1.19118351875694,5.20311445987929e-05,0.104666340516767,0.0974508103735957,-0.227314593672529,1.31659077981517e-05,NA,1.48344918478724,0.00056675690383674,0.258150733388827,0.0953679576529921,0.0420916382373464,0.111657420481413,NA,0
"30690_irnt","21001_irnt",1.16216730458762,8.11328301438311e-05,0.11369216739916,0.0680703848634626,0.118579121087198,0.710851592683164,NA,1.48175999432403,0.000580824099486462,0.261629697648671,0.0714748417232471,-0.155574933998166,9.38764997524111e-07,NA,0
"30760_irnt","21001_irnt",1.40416962264431,0.00017760818847654,0.162442991660759,0.000842859409061953,0.0601563631745058,0.246944322149108,NA,1.47995042086646,0.00056537496571113,0.268831944990768,-0.0234146888440039,-0.373750810889302,5.0123816386713e-53,NA,0
"30780_irnt","21001_irnt",1.18118212894933,5.11710956696628e-05,0.0975996494554347,0.0919000002451728,0.24747066547163,1.13261135189856e-06,NA,1.47816333045495,0.000572855399300462,0.2561296205938,0.0524907600034879,-0.0898631578630541,3.31654760124634e-05,NA,0
"30870_irnt","21001_irnt",1.36012204941757,0.000145042547279144,0.132403130837892,0.0759522696910228,-0.251645317513536,0.0137765587288985,NA,1.48405811975112,0.000567620960311092,0.253736862638183,0.0868252167222987,0.294185217925111,2.43609933497965e-29,NA,0
"21001_irnt","20002_1065",1.48619071796233,0.000556488924194805,0.263766950990667,0.0634971878177197,0.316159466466451,9.023481550853e-42,NA,1.21123146277314,0.000358933470312545,0.114393332647134,-0.0667459131421762,-0.0197911550254993,0.739904988330609,NA,0
"20002_1223","21001_irnt",1.03789386891588,0.061540822024341,7.80156791393541e-07,0.0241887543398099,-0.333883762137432,0.076841506358197,NA,1.48610126995192,0.0005561210762726,0.263857259008481,-0.0527915775817253,0.105957632652375,1.00216300164012e-22,NA,0
"21001_irnt","20002_1466",1.48633617514061,0.000557061675648962,0.261403099566422,0.0779732928333149,0.0768544054002263,1.48967783194349e-08,NA,1.03944946172076,4.32671903112402e-05,0.0159006671663639,-0.0512430973668073,0.510094630905644,0.0131528382715433,NA,0
"21001_irnt","23105_irnt",1.48709682123665,0.000558334278180367,0.265069224710714,0.0295995152471975,0.770308621438532,0,NA,1.49999474472008,0.000384458531747964,0.153765905305804,-0.0036768388083585,-0.127532843432113,1.66411530107866e-08,NA,0
"21001_irnt","4079_irnt",1.49982484308979,0.000551886969470162,0.267631005957687,0.0133775347276368,0.239235677773245,7.05479800084464e-11,NA,1.24791930348992,0.000349608335932219,0.143250393146095,0.00151587744176265,0.0340651047808277,0.68061270632532,NA,0
"I25","21001_irnt",1.08778390824038,8.99256629216555e-05,0.0172333540358659,0.0453230832382569,-0.351698607821638,0.131213211617086,NA,1.49463918983487,0.000558087049556767,0.265597053171217,0.0492931274200359,0.115379450098661,8.17996368592847e-13,NA,0
"20127_irnt","21001_irnt",1.15459719837462,0.000553576768730757,0.114022971500138,0.0708824959218405,0.390974353224792,0.0038288342085618,NA,1.49639172166577,0.000557307235553697,0.244253771706601,-0.0815063406926925,-0.181186891344909,0.00748220773942427,NA,0
"V_MENTAL_BEHAV","21001_irnt",1.0102590115492,0.134946402433622,0.00467261352946434,0.0304957811934668,0.440146156080728,0.00204967733831326,NA,1.49558894554888,0.000556921636692563,0.267258827960938,-0.00343536260596502,-0.00124598092376726,0.921092721437083,NA,0
"20002_1111","21001_irnt",1.15606215276146,7.18667199318907e-05,0.0468362617352712,0.0446221170379708,0.029365980278362,0.866637784879187,NA,1.48626633239894,0.000556287187964921,0.266823870969758,0.0392708878807756,0.117883342861446,1.33416723509431e-07,NA,0
"21001_irnt","3062_irnt",1.49412504606472,0.000545348470690812,0.264898718155128,0.000367299789205499,-0.270126487096295,8.78887805084865e-25,NA,1.38271035524846,0.000351319107109168,0.220597250994367,0.00113079398366418,-0.123222848230076,0.000883883702454527,NA,0
"1757","21001_irnt",1.14315717147183,0.000407153686011995,0.065140788439583,0.0143597953961349,0.0101170528330441,0.918305118583049,330409,1.48899756094342,0.000565243049309388,0.265934044313271,0.0405184910342794,0.13348867748812,1.13340646647747e-08,359983,0
"1528","21001_irnt",1.13897176696777,0.000484788308870677,0.0576709695547747,0.0410003250640471,0.363579912929714,0.416204540240045,333363,1.48438548943203,0.000569694561035794,0.261824219834741,-0.0321483827329568,0.0100776593538174,0.919299978561127,359983,0
"30670_irnt","21001_irnt",1.2398791348839,0.000169534782919105,0.108700290427446,0.0698054579244105,-0.130298186832682,0.101270906064202,344052,1.4853893555982,0.000562926205024326,0.262641619740962,-0.0516569202859698,0.135243980196974,2.38782392041305e-07,359983,0
"1488_irnt","21001_irnt",1.07471980159654,0.000527347516059124,0.0548679503948367,0.0710968303563358,0.457696212755371,0.018848893887231,349376,1.48713830888069,0.000578963369186949,0.251136667869213,-0.0784246130445332,-0.138744160101989,0.000106475587715208,359983,0
"30070_irnt","21001_irnt",1.25563709321961,7.83474771221036e-05,0.226839734413308,0.0726833576625121,0.125422814592613,0.0027811984279783,350473,1.48204282960349,0.000564730106271818,0.259034592140336,-0.080951726721557,0.124826157873996,6.52856841998887e-09,359983,0
"6155_100","21001_irnt",1.03835719535149,0.00115182072430831,0.027559852440473,0.0454389683289547,-0.42689077906277,0.102348020441738,359245,1.4846508058134,0.000571979569190546,0.264692504142308,0.000673310998059273,0.0834335136667716,0.00395670697827035,359983,0
"30830_irnt","21001_irnt",1.35813194186507,0.000100103842850083,0.165350184998007,0.00359928441519847,0.0779778531236571,0.438690734864343,312215,1.48547358097193,0.000568907156747667,0.26924615247829,0.0227548825757722,-0.297516063900345,1.6212886620059e-43,359983,0
"30610_irnt","21001_irnt",1.33110375913013,8.87900045458013e-05,0.209862904746316,0.0919603967434893,0.0253858885724641,0.805033318514021,344292,1.49996988134245,0.000555650178407638,0.256215127623346,-0.0985408822010452,0.172547693831559,1.29260371197766e-16,359983,0
"30720_irnt","21001_irnt",1.39228708826372,0.000227067340823177,0.1985373607684,0.0688691317054854,0.0118140577207012,0.767536699616562,344264,1.49501594974718,0.000562575921899396,0.265451618748018,-0.0490837458185308,0.305013886527434,3.26964843459267e-37,359983,0
"23099_irnt","23106_irnt",1.48222867298616,0.000556378281025558,0.192147574201446,0.000511131719215942,-0.716818427685275,3.32338836669748e-72,NA,1.47332033040644,0.000428753716262144,0.184246079171148,0.0012409521447795,0.49505284394212,5.56327786544775e-40,NA,0
"3148_irnt","23099_irnt",1.33947278149046,8.67290815047292e-05,0.283518383147108,0.138328060846012,0.096332784304942,0.0192068912429104,NA,1.47759973609965,0.000565428333502086,0.234628796281759,-0.0330097429126695,0.094504711152789,0.160942678638144,NA,0
"48_irnt","23099_irnt",1.43547619268703,0.000559286880405898,0.143447259026039,0.0748438524567998,0.879738137937825,8.0907942661677e-08,NA,1.46947498040822,0.000576186317830559,0.13935950136553,-0.0135667112199231,0.687008505517722,0.00060100232722875,NA,0
"23099_irnt","50_irnt",1.46956103100597,0.000571143226786957,0.235721900873588,0.0773618716061141,-0.132935521558438,0.0702357704492797,NA,1.49999712538219,0.000308722976182272,0.57584954613903,-0.114627547302537,-0.00855975858336478,0.817034164633035,NA,0
"30600_irnt","23099_irnt",1.22746325356643,0.000188357307680793,0.118085566549316,0.106701899280893,0.178620389638177,0.00476717462491969,NA,1.48535041621294,0.000545050317711168,0.224216629514855,0.0864651567847274,-0.251378580513471,4.24214853831774e-18,NA,0
"30620_irnt","23099_irnt",1.24459294725946,0.000131489358904983,0.11450244209266,0.00681023152939947,-0.0427382796316059,0.720908575081382,NA,1.46529575333854,0.000563126112730463,0.235928129887431,0.0774628942681829,0.269349482320019,4.05001714206449e-18,NA,0
"30650_irnt","23099_irnt",1.18456150031525,0.000124599456056062,0.1585569953826,0.0737129604042729,0.118575494601488,0.174247051132932,NA,1.46807813344628,0.000568903494724997,0.230104328172826,0.0888349153223377,0.00328822890475067,0.934814577491661,NA,0
"30680_irnt","23099_irnt",1.20684503533463,0.00012588358645655,0.120701243593707,0.0987963278332818,0.0498809401713758,0.589978053704967,NA,1.48393611570339,0.000559561553103543,0.230058704211974,0.0928598006918983,-0.0103931250649752,0.807377840008383,NA,0
"30700_irnt","23099_irnt",1.32220070874931,0.00017407448976468,0.224101185845799,0.0915078193572341,-0.157268019174794,1.6539492814585e-06,NA,1.47592412642942,0.000565303954969053,0.2289145842097,0.0882161103703508,0.0510357590121978,0.286619481801426,NA,0
"30710_irnt","23099_irnt",1.3708259956863,0.000171635549406681,0.109642772813949,0.0128932015877074,0.081903400264276,0.191317728190938,NA,1.47529045657673,0.000570151970478071,0.231107768414182,-0.0879838781239138,0.433608294474487,7.43019985865909e-66,NA,0
"30730_irnt","23099_irnt",1.39409916601749,0.000125077886768792,0.16033877211336,0.0828043262679403,-0.0374184844551268,0.704918743700184,NA,1.47900539302129,0.000551396664022967,0.228947201167154,0.109219113147119,0.245312636130568,6.52588279265264e-12,NA,0
"30740_irnt","23099_irnt",1.19123534519668,7.19429634112707e-05,0.048005231389106,0.051428743112893,-0.275912105275221,0.00019531869217422,NA,1.47950201852385,0.000572977649041107,0.233335237012659,-0.0465859511573828,0.203786998478764,7.04034293926544e-33,NA,0
"30750_irnt","23099_irnt",1.31534756559188,0.000150341888943511,0.196789430702634,0.068925629699989,-0.0353347171531694,0.565607759373015,NA,1.46958210926863,0.00056930255205732,0.234020374236767,-0.0792447084524682,0.304710350595598,2.14894204619761e-30,NA,0
"30770_irnt","23099_irnt",1.33017224648662,0.000202072580451082,0.257929659381421,0.106849281605818,-0.15680710761619,3.41738350144175e-10,NA,1.4652145368232,0.000565599198426673,0.235936738528717,0.022967737895675,-0.125263159496691,0.00969801954280398,NA,0
"30810_irnt","23099_irnt",1.20524487078789,0.000129411811922239,0.103806965827092,0.0744889230959805,-0.0324473462035623,0.753814941393374,NA,1.4809825818544,0.000547239490654202,0.235645574237553,-0.0742370373553499,-0.0578109309284932,0.0924481300488932,NA,0
"30850_irnt","23099_irnt",1.12828565436212,0.000105648295581556,0.0644572027571308,0.0598949888337822,0.101768693439577,0.514910325136319,NA,1.47646964361719,0.000572673958199902,0.233653899046777,-0.0831954742605817,-0.116379655850616,1.35996615577159e-05,NA,0
"30860_irnt","23099_irnt",1.23394807169638,0.00018862771216209,0.167208750945234,0.0734221541512157,0.162252317654423,0.0102505145269422,NA,1.47590936900816,0.000549380398929374,0.229278146992383,0.0568854764147112,-0.0120044744867908,0.746368230618691,NA,0
"30880_irnt","23099_irnt",1.3574171684656,0.000140837845247021,0.145673706144027,0.0381332251954997,-0.0969523436704574,0.193174352678213,NA,1.47995119675767,0.000550390059694109,0.229841602316546,0.0947034513542944,0.329905495417317,4.34691702496463e-22,NA,0
"30890_irnt","23099_irnt",1.13433639648623,0.000242040889866676,0.0731151924318698,0.0816806992908272,-0.116334923171949,0.268849232494977,NA,1.49018642950206,0.000542185372882024,0.230796000790083,0.0932312443469404,-0.0991631422218863,1.04134576598703e-05,NA,0
"30150","23099_irnt",1.2895050021327,9.07671990090427e-05,0.173417371453847,0.0568128873546223,-0.0720219092898127,0.161069982021726,NA,1.47682323911356,0.000556311537534625,0.229686598882192,0.0985746033696036,0.159422128662564,3.2313338312634e-12,NA,0
"30160","23099_irnt",1.14189431805265,4.91852481463733e-05,0.0206476540251016,0.0487048084510566,-0.0846795096946144,0.199846886224348,NA,1.47644138633272,0.000556011903682167,0.232506626892182,0.0867963429395293,0.0380782835316263,0.0280489211210843,NA,0
"23099_irnt","30000_irnt",1.46880894177473,0.000565779386798415,0.23641446988927,0.0569999864381919,0.275696627953231,8.13471111980458e-30,NA,1.35203790871087,0.000196840646580133,0.186707984231179,0.00939767388452298,-0.0429568200972469,0.493119680776339,NA,0
"30010_irnt","23099_irnt",1.37284213629541,0.000151238554103942,0.215053697919774,0.0682783864365652,-0.0801553618689981,0.034425650890922,NA,1.48269952519611,0.000547382754344488,0.229734542594433,0.0887463986628865,0.132260872191451,7.41287914133144e-06,NA,0
"30080_irnt","23099_irnt",1.33349158613941,0.000131178106846918,0.296454153707355,0.0993617060405191,-0.0537542061909515,0.0553308270980954,NA,1.4855876846276,0.000549807056566598,0.231378558402453,0.0761807383678379,0.0640164687468903,0.0255253105279002,NA,0
"30120_irnt","23099_irnt",1.35942802658188,0.000140129778719631,0.197769833042544,0.0347608838507112,0.0748458152812563,0.0458671788149393,NA,1.47702954524693,0.000555847355317224,0.235837799275451,-0.0574575937701594,0.248433375437193,4.87381593876737e-22,NA,0
"30130_irnt","23099_irnt",1.30129358744561,0.000111072326788662,0.194163249975825,0.0737389105065176,-0.0208271222084742,0.693792105615569,NA,1.47730925549515,0.000556252803295694,0.238830773392844,0.0370448277749845,0.166661706112305,1.50297645900815e-05,NA,0
"30140_irnt","23099_irnt",1.32104461458658,0.000161793212728716,0.158343320883466,0.0693431544277333,-0.128475562926644,0.0467384929474546,NA,1.47657486827945,0.000556458045025311,0.231673084732865,0.082345933243687,0.202809257069059,3.94349097509555e-21,NA,0
"30180_irnt","23099_irnt",1.28924169149014,0.000121505408809967,0.165573799821803,0.0756019600155536,0.132551972521872,0.00210235287400129,NA,1.47051038995824,0.000572582300426457,0.236832398023118,0.0292468593839811,0.0104282306464178,0.834231773045269,NA,0
"30250_irnt","23099_irnt",1.36964476122861,0.000153098866324977,0.166956991945887,0.00673168259867607,-0.112489661670196,6.89606431798414e-05,NA,1.47032781146856,0.000578320787063853,0.235990214243908,0.0566168914681731,0.370164459577871,1.75076116275409e-66,NA,0
"C_PANCREAS","23099_irnt",0.984932025884844,0.111646305362276,3.5364531257816e-07,0.0124515155162337,0.0433207942288484,0.580715437427364,NA,1.46887056093094,0.00057681193279358,0.235757560726014,0.0734640326165313,0.00431484479842894,0.694947907767523,NA,0
"C3_SKIN","23099_irnt",1.09849534246204,1.92462399316328e-05,0.0185150212149211,0.0690596799300246,0.243161552133083,0.000218212720616218,NA,1.46999058861438,0.000575875193768851,0.235212187225698,-0.0843613966878227,-0.0241837694949605,0.198841979179909,NA,0
"C50","23099_irnt",1.02651171739794,5.78903705891541e-05,0.00945322582629942,0.0485316061948445,-0.484086965433029,0.142918805307849,NA,1.46963117572681,0.000576614694616807,0.234973685733898,0.08768308132007,-0.0077909650531903,0.731714762284769,NA,0
"II_NEOPLASM","23099_irnt",1.03715598772003,8.99875822082632e-05,0.0136724779535949,0.0289774317189324,0.425882636952065,0.170704968896456,NA,1.46997098337118,0.000576369450879021,0.236448389477065,-0.0595950915223785,-0.00115013275190293,0.960109256354983,NA,0
"23099_irnt","20023_irnt",1.45205147433528,0.000569402956587149,0.229712345855754,0.0969388346066618,-0.0802678690319596,0.644837207932457,NA,1.18591969176877,0.00056417160884825,0.0770764779368697,-0.0606136659704442,0.337512207053697,0.59561941399656,NA,0
"23099_irnt","6138_1",1.47964246842723,0.000563759075636374,0.209774213671753,0.11473124927515,-0.195802050888006,1.40789980533341e-05,NA,1.34218594014268,0.000759283837419243,0.166697868149053,0.127336679805011,-0.379795280769984,8.88439253236369e-10,NA,0
"23099_irnt","2178",1.47349016737509,0.000563208432912666,0.186065225440575,0.116212812918199,0.13413350000305,0.00206430651500967,NA,1.23360603142368,0.000686909523041975,0.0857827665766782,-0.111003674827367,0.778381023863113,5.17595183007925e-14,NA,0
"K51","23099_irnt",1.01275521097559,0.023087189904566,0.00501088602527033,0.0459753852829731,-0.159052682479568,0.167558462165051,NA,1.46991389193326,0.000577296168118363,0.236598864423976,-0.0580641628043166,0.0298194310156374,0.0797448064869777,NA,0
"884","23099_irnt",1.08615699743444,0.000474332747042564,0.0352340260658159,0.022014349427635,0.166447511474306,0.71535260577575,NA,1.47364129668827,0.000564329088106751,0.234242435083256,-0.0705499003458439,-0.104220158199676,0.00760371495445016,NA,0
"1200","23099_irnt",1.14878587033605,0.17124744219433,0.055372042922882,0.00696861691786115,-0.0605502351987525,0.546593555352464,NA,1.47013642663765,0.00056463443798403,0.236112440361365,-0.0699674199545851,0.164516028055869,7.68822738277549e-07,NA,0
"1458","23099_irnt",1.17654103066531,0.000397831507439242,0.025022909419066,0.0718476250660709,0.902786149548127,0.0564817020652634,NA,1.48592022896276,0.000539377999282001,0.217305913127763,-0.0967209457926169,-0.262428368793909,6.56642240820479e-06,NA,0
