"TraitA","TraitB","Type of Pleiotropy","Count"
"21001_irnt","4079_irnt","Vertical Pleiotropy","299"
"21001_irnt","20127_irnt","Confounder Pleiotropy","1675"
"21001_irnt","20002_1111","Confounder Pleiotropy","24"
"21001_irnt","3062_irnt","Confounder Pleiotropy","25"
"21001_irnt","3062_irnt","Vertical Pleiotropy","940"
"21001_irnt","1757","Confounder Pleiotropy","78"
"21001_irnt","1528","Confounder Pleiotropy","3"
"21001_irnt","30670_irnt","Confounder Pleiotropy","8"
"21001_irnt","30670_irnt","Vertical Pleiotropy","257"
"21001_irnt","1488_irnt","Confounder Pleiotropy","344"
"21001_irnt","30070_irnt","Confounder Pleiotropy","303"
"21001_irnt","30070_irnt","Vertical Pleiotropy","348"
"21001_irnt","30830_irnt","Confounder Pleiotropy","37"
"21001_irnt","30830_irnt","Vertical Pleiotropy","1074"
"21001_irnt","30610_irnt","Confounder Pleiotropy","144"
"21001_irnt","30610_irnt","Vertical Pleiotropy","152"
"21001_irnt","30720_irnt","Confounder Pleiotropy","420"
"21001_irnt","30720_irnt","Vertical Pleiotropy","1656"
"23099_irnt","23106_irnt","Confounder Pleiotropy","468"
"23099_irnt","23106_irnt","Vertical Pleiotropy","9447"
"23099_irnt","3148_irnt","Confounder Pleiotropy","3100"
"23099_irnt","48_irnt","Vertical Pleiotropy","5769"
"23099_irnt","50_irnt","Confounder Pleiotropy","4418"
"23099_irnt","30600_irnt","Confounder Pleiotropy","144"
"23099_irnt","30600_irnt","Vertical Pleiotropy","697"
"23099_irnt","30620_irnt","Vertical Pleiotropy","393"
"23099_irnt","30650_irnt","Confounder Pleiotropy","60"
"23099_irnt","30680_irnt","Confounder Pleiotropy","130"
"23099_irnt","30700_irnt","Confounder Pleiotropy","141"
"23099_irnt","30700_irnt","Vertical Pleiotropy","163"
"23099_irnt","30710_irnt","Vertical Pleiotropy","1713"
"23099_irnt","30730_irnt","Confounder Pleiotropy","1183"
"23099_irnt","30740_irnt","Confounder Pleiotropy","59"
"23099_irnt","30740_irnt","Vertical Pleiotropy","118"
"23099_irnt","30750_irnt","Confounder Pleiotropy","518"
"23099_irnt","30750_irnt","Vertical Pleiotropy","1084"
"23099_irnt","30770_irnt","Confounder Pleiotropy","2493"
"23099_irnt","30770_irnt","Vertical Pleiotropy","342"
"23099_irnt","30810_irnt","Confounder Pleiotropy","208"
"23099_irnt","30850_irnt","Confounder Pleiotropy","39"
"23099_irnt","30860_irnt","Confounder Pleiotropy","178"
"23099_irnt","30880_irnt","Confounder Pleiotropy","383"
"23099_irnt","30880_irnt","Vertical Pleiotropy","104"
"23099_irnt","30890_irnt","Confounder Pleiotropy","24"
"23099_irnt","30890_irnt","Vertical Pleiotropy","10"
"23099_irnt","30150","Confounder Pleiotropy","920"
"23099_irnt","30000_irnt","Confounder Pleiotropy","215"
"23099_irnt","30000_irnt","Vertical Pleiotropy","337"
"23099_irnt","30010_irnt","Confounder Pleiotropy","343"
"23099_irnt","30080_irnt","Confounder Pleiotropy","1006"
"23099_irnt","30120_irnt","Confounder Pleiotropy","950"
"23099_irnt","30120_irnt","Vertical Pleiotropy","439"
"23099_irnt","30130_irnt","Confounder Pleiotropy","1502"
"23099_irnt","30130_irnt","Vertical Pleiotropy","10"
"23099_irnt","30140_irnt","Confounder Pleiotropy","776"
"23099_irnt","30140_irnt","Vertical Pleiotropy","50"
"23099_irnt","30180_irnt","Confounder Pleiotropy","138"
"23099_irnt","30250_irnt","Confounder Pleiotropy","196"
"23099_irnt","30250_irnt","Vertical Pleiotropy","561"
"23099_irnt","C3_SKIN","Confounder Pleiotropy","239"
"23099_irnt","C50","Confounder Pleiotropy","36"
"23099_irnt","II_NEOPLASM","Confounder Pleiotropy","37"
"23099_irnt","20023_irnt","Confounder Pleiotropy","395"
"23099_irnt","6138_1","Confounder Pleiotropy","246"
"23099_irnt","6138_1","Vertical Pleiotropy","1697"
"23099_irnt","2178","Confounder Pleiotropy","48"
"23099_irnt","2178","Vertical Pleiotropy","2025"
"23099_irnt","K51","Confounder Pleiotropy","1"
"23099_irnt","884","Confounder Pleiotropy","48"
"23099_irnt","1458","Confounder Pleiotropy","124"
"23099_irnt","1458","Vertical Pleiotropy","82"
"23099_irnt","1558","Confounder Pleiotropy","44"
"23099_irnt","1468_4","Vertical Pleiotropy","2009"
"23099_irnt","20116_0","Confounder Pleiotropy","90"
"23099_irnt","30630_irnt","Vertical Pleiotropy","658"
"23099_irnt","30640_irnt","Confounder Pleiotropy","1274"
"23099_irnt","30690_irnt","Confounder Pleiotropy","452"
"23099_irnt","30690_irnt","Vertical Pleiotropy","109"
"23099_irnt","30760_irnt","Confounder Pleiotropy","1"
"23099_irnt","30760_irnt","Vertical Pleiotropy","2246"
"23099_irnt","30780_irnt","Confounder Pleiotropy","224"
"23099_irnt","30870_irnt","Confounder Pleiotropy","1830"
"23099_irnt","30870_irnt","Vertical Pleiotropy","140"
"23099_irnt","20002_1065","Confounder Pleiotropy","314"
"23099_irnt","20002_1065","Vertical Pleiotropy","246"
"23099_irnt","20002_1223","Confounder Pleiotropy","1"
"23099_irnt","20002_1223","Vertical Pleiotropy","29"
"23099_irnt","20002_1466","Confounder Pleiotropy","4"
"23099_irnt","23105_irnt","Confounder Pleiotropy","1152"
"23099_irnt","23105_irnt","Vertical Pleiotropy","11564"
"23099_irnt","4079_irnt","Confounder Pleiotropy","67"
"23099_irnt","I25","Confounder Pleiotropy","165"
"23099_irnt","20127_irnt","Confounder Pleiotropy","3306"
"23099_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","2"
"23099_irnt","20002_1111","Confounder Pleiotropy","238"
"23099_irnt","3062_irnt","Confounder Pleiotropy","1340"
"23099_irnt","3062_irnt","Vertical Pleiotropy","15"
"23099_irnt","1757","Confounder Pleiotropy","38"
"23099_irnt","1528","Confounder Pleiotropy","73"
"23099_irnt","1528","Vertical Pleiotropy","1135"
"23099_irnt","30670_irnt","Confounder Pleiotropy","224"
"23099_irnt","30670_irnt","Vertical Pleiotropy","214"
"23099_irnt","1488_irnt","Confounder Pleiotropy","732"
"23099_irnt","30070_irnt","Confounder Pleiotropy","419"
"23099_irnt","30070_irnt","Vertical Pleiotropy","239"
"23099_irnt","30830_irnt","Confounder Pleiotropy","280"
"23099_irnt","30830_irnt","Vertical Pleiotropy","114"
"23099_irnt","30610_irnt","Confounder Pleiotropy","385"
"23099_irnt","30610_irnt","Vertical Pleiotropy","117"
"23099_irnt","30720_irnt","Confounder Pleiotropy","266"
"23099_irnt","30720_irnt","Vertical Pleiotropy","1645"
"23106_irnt","3148_irnt","Confounder Pleiotropy","423"
"23106_irnt","3148_irnt","Vertical Pleiotropy","585"
"23106_irnt","48_irnt","Confounder Pleiotropy","557"
"23106_irnt","48_irnt","Vertical Pleiotropy","8383"
"23106_irnt","50_irnt","Confounder Pleiotropy","630"
"23106_irnt","50_irnt","Vertical Pleiotropy","12324"
"23106_irnt","30600_irnt","Confounder Pleiotropy","3625"
"23106_irnt","30600_irnt","Vertical Pleiotropy","3"
"23106_irnt","30620_irnt","Confounder Pleiotropy","764"
"23106_irnt","30620_irnt","Vertical Pleiotropy","283"
"23106_irnt","30650_irnt","Confounder Pleiotropy","1229"
"23106_irnt","30680_irnt","Confounder Pleiotropy","377"
"23106_irnt","30700_irnt","Confounder Pleiotropy","285"
"23106_irnt","30710_irnt","Confounder Pleiotropy","1735"
"23106_irnt","30730_irnt","Confounder Pleiotropy","359"
"23106_irnt","30740_irnt","Confounder Pleiotropy","1253"
"23106_irnt","30740_irnt","Vertical Pleiotropy","2171"
"23106_irnt","30750_irnt","Confounder Pleiotropy","496"
"23106_irnt","30770_irnt","Confounder Pleiotropy","806"
"23106_irnt","30770_irnt","Vertical Pleiotropy","3637"
"23106_irnt","30810_irnt","Confounder Pleiotropy","2445"
"23106_irnt","30850_irnt","Confounder Pleiotropy","789"
"23106_irnt","30850_irnt","Vertical Pleiotropy","2972"
"23106_irnt","30860_irnt","Confounder Pleiotropy","858"
"23106_irnt","30860_irnt","Vertical Pleiotropy","2812"
"23106_irnt","30880_irnt","Confounder Pleiotropy","3349"
"23106_irnt","30880_irnt","Vertical Pleiotropy","313"
"23106_irnt","30890_irnt","Confounder Pleiotropy","446"
"23106_irnt","30150","Confounder Pleiotropy","3761"
"23106_irnt","30150","Vertical Pleiotropy","15"
"23106_irnt","30160","Confounder Pleiotropy","285"
"23106_irnt","30000_irnt","Confounder Pleiotropy","115"
"23106_irnt","30000_irnt","Vertical Pleiotropy","509"
"23106_irnt","30010_irnt","Confounder Pleiotropy","5190"
"23106_irnt","30080_irnt","Confounder Pleiotropy","3327"
"23106_irnt","30080_irnt","Vertical Pleiotropy","522"
"23106_irnt","30120_irnt","Confounder Pleiotropy","3208"
"23106_irnt","30130_irnt","Confounder Pleiotropy","3979"
"23106_irnt","30130_irnt","Vertical Pleiotropy","181"
"23106_irnt","30140_irnt","Confounder Pleiotropy","2268"
"23106_irnt","30140_irnt","Vertical Pleiotropy","583"
"23106_irnt","30180_irnt","Confounder Pleiotropy","47"
"23106_irnt","30180_irnt","Vertical Pleiotropy","269"
"23106_irnt","30250_irnt","Confounder Pleiotropy","4065"
"23106_irnt","30250_irnt","Vertical Pleiotropy","392"
"23106_irnt","C_PANCREAS","Confounder Pleiotropy","17"
"23106_irnt","C3_SKIN","Confounder Pleiotropy","4"
"23106_irnt","C50","Confounder Pleiotropy","179"
"23106_irnt","C50","Vertical Pleiotropy","134"
"23106_irnt","II_NEOPLASM","Confounder Pleiotropy","111"
"23106_irnt","II_NEOPLASM","Vertical Pleiotropy","387"
"23106_irnt","20023_irnt","Confounder Pleiotropy","578"
"23106_irnt","6138_1","Confounder Pleiotropy","668"
"23106_irnt","2178","Confounder Pleiotropy","150"
"23106_irnt","2178","Vertical Pleiotropy","306"
"23106_irnt","884","Confounder Pleiotropy","86"
"23106_irnt","1200","Confounder Pleiotropy","332"
"23106_irnt","1458","Confounder Pleiotropy","103"
"23106_irnt","1558","Confounder Pleiotropy","67"
"23106_irnt","20116_0","Confounder Pleiotropy","853"
"23106_irnt","30630_irnt","Confounder Pleiotropy","124"
"23106_irnt","30630_irnt","Vertical Pleiotropy","556"
"23106_irnt","30640_irnt","Confounder Pleiotropy","1885"
"23106_irnt","30640_irnt","Vertical Pleiotropy","238"
"23106_irnt","30690_irnt","Confounder Pleiotropy","182"
"23106_irnt","30760_irnt","Confounder Pleiotropy","444"
"23106_irnt","30760_irnt","Vertical Pleiotropy","220"
"23106_irnt","30780_irnt","Vertical Pleiotropy","257"
"23106_irnt","30870_irnt","Confounder Pleiotropy","2680"
"23106_irnt","30870_irnt","Vertical Pleiotropy","40"
"23106_irnt","20002_1065","Confounder Pleiotropy","598"
"23106_irnt","20002_1065","Vertical Pleiotropy","972"
"23106_irnt","20002_1223","Confounder Pleiotropy","8"
"23106_irnt","20002_1466","Confounder Pleiotropy","126"
"23106_irnt","23105_irnt","Confounder Pleiotropy","622"
"23106_irnt","23105_irnt","Vertical Pleiotropy","13935"
"23106_irnt","4079_irnt","Confounder Pleiotropy","797"
"23106_irnt","4079_irnt","Vertical Pleiotropy","1482"
"23106_irnt","20127_irnt","Confounder Pleiotropy","2352"
"23106_irnt","20002_1111","Confounder Pleiotropy","565"
"23106_irnt","3062_irnt","Confounder Pleiotropy","4053"
"23106_irnt","3062_irnt","Vertical Pleiotropy","1673"
"23106_irnt","1757","Confounder Pleiotropy","397"
"23106_irnt","1528","Confounder Pleiotropy","43"
"23106_irnt","30670_irnt","Confounder Pleiotropy","287"
"23106_irnt","1488_irnt","Confounder Pleiotropy","418"
"23106_irnt","30070_irnt","Confounder Pleiotropy","698"
"23106_irnt","30070_irnt","Vertical Pleiotropy","3623"
"23106_irnt","6155_100","Confounder Pleiotropy","1"
"23106_irnt","30830_irnt","Confounder Pleiotropy","469"
"23106_irnt","30830_irnt","Vertical Pleiotropy","1122"
"23106_irnt","30610_irnt","Confounder Pleiotropy","4316"
"23106_irnt","30720_irnt","Confounder Pleiotropy","2122"
"3148_irnt","48_irnt","Confounder Pleiotropy","224"
"3148_irnt","48_irnt","Vertical Pleiotropy","226"
"3148_irnt","50_irnt","Confounder Pleiotropy","4806"
"3148_irnt","50_irnt","Vertical Pleiotropy","4101"
"3148_irnt","30600_irnt","Confounder Pleiotropy","2501"
"3148_irnt","30620_irnt","Confounder Pleiotropy","1568"
"3148_irnt","30650_irnt","Confounder Pleiotropy","3085"
"3148_irnt","30680_irnt","Confounder Pleiotropy","1094"
"3148_irnt","30680_irnt","Vertical Pleiotropy","8"
"3148_irnt","30700_irnt","Confounder Pleiotropy","2891"
"3148_irnt","30710_irnt","Confounder Pleiotropy","2555"
"3148_irnt","30730_irnt","Confounder Pleiotropy","1344"
"3148_irnt","30730_irnt","Vertical Pleiotropy","334"
"3148_irnt","30740_irnt","Confounder Pleiotropy","698"
"3148_irnt","30750_irnt","Confounder Pleiotropy","1117"
"3148_irnt","30750_irnt","Vertical Pleiotropy","85"
"3148_irnt","30770_irnt","Confounder Pleiotropy","1032"
"3148_irnt","30770_irnt","Vertical Pleiotropy","119"
"3148_irnt","30810_irnt","Confounder Pleiotropy","1509"
"3148_irnt","30810_irnt","Vertical Pleiotropy","121"
"3148_irnt","30850_irnt","Confounder Pleiotropy","647"
"3148_irnt","30860_irnt","Confounder Pleiotropy","2326"
"3148_irnt","30880_irnt","Confounder Pleiotropy","1087"
"3148_irnt","30890_irnt","Confounder Pleiotropy","447"
"3148_irnt","30150","Confounder Pleiotropy","799"
"3148_irnt","30160","Confounder Pleiotropy","424"
"3148_irnt","30000_irnt","Confounder Pleiotropy","3216"
"3148_irnt","30000_irnt","Vertical Pleiotropy","276"
"3148_irnt","30010_irnt","Confounder Pleiotropy","985"
"3148_irnt","30080_irnt","Confounder Pleiotropy","955"
"3148_irnt","30080_irnt","Vertical Pleiotropy","109"
"3148_irnt","30120_irnt","Confounder Pleiotropy","1744"
"3148_irnt","30120_irnt","Vertical Pleiotropy","200"
"3148_irnt","30130_irnt","Confounder Pleiotropy","1063"
"3148_irnt","30130_irnt","Vertical Pleiotropy","252"
"3148_irnt","30140_irnt","Confounder Pleiotropy","3392"
"3148_irnt","30140_irnt","Vertical Pleiotropy","212"
"3148_irnt","30180_irnt","Confounder Pleiotropy","3736"
"3148_irnt","30180_irnt","Vertical Pleiotropy","107"
"3148_irnt","30250_irnt","Confounder Pleiotropy","2872"
"3148_irnt","30250_irnt","Vertical Pleiotropy","112"
"3148_irnt","C3_SKIN","Confounder Pleiotropy","399"
"3148_irnt","C3_SKIN","Vertical Pleiotropy","20"
"3148_irnt","C50","Confounder Pleiotropy","248"
"3148_irnt","II_NEOPLASM","Confounder Pleiotropy","299"
"3148_irnt","20023_irnt","Confounder Pleiotropy","742"
"3148_irnt","6138_1","Confounder Pleiotropy","221"
"3148_irnt","2178","Confounder Pleiotropy","212"
"3148_irnt","K51","Confounder Pleiotropy","17"
"3148_irnt","884","Confounder Pleiotropy","233"
"3148_irnt","1200","Confounder Pleiotropy","211"
"3148_irnt","1458","Confounder Pleiotropy","701"
"3148_irnt","1558","Confounder Pleiotropy","272"
"3148_irnt","1468_4","Confounder Pleiotropy","299"
"3148_irnt","20116_0","Confounder Pleiotropy","451"
"3148_irnt","30630_irnt","Confounder Pleiotropy","536"
"3148_irnt","30630_irnt","Vertical Pleiotropy","140"
"3148_irnt","30640_irnt","Confounder Pleiotropy","475"
"3148_irnt","30640_irnt","Vertical Pleiotropy","15"
"3148_irnt","30690_irnt","Confounder Pleiotropy","649"
"3148_irnt","30690_irnt","Vertical Pleiotropy","4"
"3148_irnt","30760_irnt","Confounder Pleiotropy","791"
"3148_irnt","30760_irnt","Vertical Pleiotropy","206"
"3148_irnt","30780_irnt","Confounder Pleiotropy","349"
"3148_irnt","30780_irnt","Vertical Pleiotropy","86"
"3148_irnt","30870_irnt","Confounder Pleiotropy","3117"
"3148_irnt","30870_irnt","Vertical Pleiotropy","280"
"3148_irnt","20002_1065","Confounder Pleiotropy","1900"
"3148_irnt","20002_1223","Confounder Pleiotropy","833"
"3148_irnt","20002_1466","Confounder Pleiotropy","500"
"3148_irnt","23105_irnt","Confounder Pleiotropy","1758"
"3148_irnt","23105_irnt","Vertical Pleiotropy","261"
"3148_irnt","4079_irnt","Confounder Pleiotropy","2088"
"3148_irnt","I25","Confounder Pleiotropy","344"
"3148_irnt","20127_irnt","Confounder Pleiotropy","4115"
"3148_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","7"
"3148_irnt","20002_1111","Confounder Pleiotropy","193"
"3148_irnt","3062_irnt","Confounder Pleiotropy","2274"
"3148_irnt","3062_irnt","Vertical Pleiotropy","94"
"3148_irnt","1757","Confounder Pleiotropy","215"
"3148_irnt","1528","Confounder Pleiotropy","119"
"3148_irnt","30670_irnt","Confounder Pleiotropy","1096"
"3148_irnt","1488_irnt","Confounder Pleiotropy","600"
"3148_irnt","30070_irnt","Confounder Pleiotropy","4592"
"3148_irnt","6155_100","Confounder Pleiotropy","668"
"3148_irnt","30830_irnt","Confounder Pleiotropy","292"
"3148_irnt","30830_irnt","Vertical Pleiotropy","413"
"3148_irnt","30610_irnt","Confounder Pleiotropy","1149"
"3148_irnt","30610_irnt","Vertical Pleiotropy","29"
"3148_irnt","30720_irnt","Confounder Pleiotropy","2080"
"3148_irnt","30720_irnt","Vertical Pleiotropy","265"
"48_irnt","50_irnt","Confounder Pleiotropy","2199"
"48_irnt","50_irnt","Vertical Pleiotropy","570"
"48_irnt","30600_irnt","Confounder Pleiotropy","287"
"48_irnt","30600_irnt","Vertical Pleiotropy","223"
"48_irnt","30620_irnt","Vertical Pleiotropy","358"
"48_irnt","30650_irnt","Confounder Pleiotropy","179"
"48_irnt","30680_irnt","Confounder Pleiotropy","337"
"48_irnt","30700_irnt","Confounder Pleiotropy","286"
"48_irnt","30710_irnt","Vertical Pleiotropy","1785"
"48_irnt","30730_irnt","Confounder Pleiotropy","533"
"48_irnt","30730_irnt","Vertical Pleiotropy","192"
"48_irnt","30740_irnt","Confounder Pleiotropy","45"
"48_irnt","30750_irnt","Confounder Pleiotropy","282"
"48_irnt","30750_irnt","Vertical Pleiotropy","950"
"48_irnt","30770_irnt","Confounder Pleiotropy","1373"
"48_irnt","30770_irnt","Vertical Pleiotropy","302"
"48_irnt","30810_irnt","Confounder Pleiotropy","208"
"48_irnt","30850_irnt","Confounder Pleiotropy","189"
"48_irnt","30850_irnt","Vertical Pleiotropy","30"
"48_irnt","30860_irnt","Confounder Pleiotropy","832"
"48_irnt","30880_irnt","Confounder Pleiotropy","181"
"48_irnt","30880_irnt","Vertical Pleiotropy","913"
"48_irnt","30890_irnt","Confounder Pleiotropy","52"
"48_irnt","30890_irnt","Vertical Pleiotropy","10"
"48_irnt","30150","Confounder Pleiotropy","751"
"48_irnt","30000_irnt","Confounder Pleiotropy","566"
"48_irnt","30000_irnt","Vertical Pleiotropy","455"
"48_irnt","30010_irnt","Confounder Pleiotropy","506"
"48_irnt","30080_irnt","Confounder Pleiotropy","1013"
"48_irnt","30120_irnt","Confounder Pleiotropy","506"
"48_irnt","30120_irnt","Vertical Pleiotropy","380"
"48_irnt","30130_irnt","Confounder Pleiotropy","587"
"48_irnt","30140_irnt","Confounder Pleiotropy","706"
"48_irnt","30140_irnt","Vertical Pleiotropy","41"
"48_irnt","30180_irnt","Confounder Pleiotropy","259"
"48_irnt","30250_irnt","Vertical Pleiotropy","725"
"48_irnt","C3_SKIN","Confounder Pleiotropy","33"
"48_irnt","C50","Confounder Pleiotropy","101"
"48_irnt","20023_irnt","Confounder Pleiotropy","625"
"48_irnt","6138_1","Confounder Pleiotropy","231"
"48_irnt","6138_1","Vertical Pleiotropy","470"
"48_irnt","2178","Vertical Pleiotropy","1508"
"48_irnt","1200","Confounder Pleiotropy","207"
"48_irnt","1200","Vertical Pleiotropy","2195"
"48_irnt","1458","Confounder Pleiotropy","124"
"48_irnt","1458","Vertical Pleiotropy","46"
"48_irnt","1558","Confounder Pleiotropy","67"
"48_irnt","1468_4","Vertical Pleiotropy","1362"
"48_irnt","20116_0","Confounder Pleiotropy","295"
"48_irnt","30630_irnt","Confounder Pleiotropy","716"
"48_irnt","30630_irnt","Vertical Pleiotropy","129"
"48_irnt","30640_irnt","Confounder Pleiotropy","275"
"48_irnt","30690_irnt","Confounder Pleiotropy","274"
"48_irnt","30690_irnt","Vertical Pleiotropy","137"
"48_irnt","30760_irnt","Vertical Pleiotropy","1650"
"48_irnt","30780_irnt","Confounder Pleiotropy","237"
"48_irnt","30780_irnt","Vertical Pleiotropy","50"
"48_irnt","30870_irnt","Confounder Pleiotropy","1156"
"48_irnt","20002_1065","Confounder Pleiotropy","355"
"48_irnt","20002_1065","Vertical Pleiotropy","632"
"48_irnt","23105_irnt","Confounder Pleiotropy","115"
"48_irnt","23105_irnt","Vertical Pleiotropy","10910"
"48_irnt","4079_irnt","Vertical Pleiotropy","450"
"48_irnt","20127_irnt","Confounder Pleiotropy","251"
"48_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","10"
"48_irnt","20002_1111","Confounder Pleiotropy","116"
"48_irnt","3062_irnt","Confounder Pleiotropy","911"
"48_irnt","3062_irnt","Vertical Pleiotropy","368"
"48_irnt","1757","Confounder Pleiotropy","65"
"48_irnt","30670_irnt","Confounder Pleiotropy","364"
"48_irnt","30670_irnt","Vertical Pleiotropy","194"
"48_irnt","1488_irnt","Confounder Pleiotropy","328"
"48_irnt","30070_irnt","Confounder Pleiotropy","183"
"48_irnt","30070_irnt","Vertical Pleiotropy","250"
"48_irnt","6155_100","Confounder Pleiotropy","23"
"48_irnt","30830_irnt","Vertical Pleiotropy","743"
"48_irnt","30610_irnt","Confounder Pleiotropy","505"
"48_irnt","30610_irnt","Vertical Pleiotropy","123"
"48_irnt","30720_irnt","Confounder Pleiotropy","58"
"48_irnt","30720_irnt","Vertical Pleiotropy","1420"
"50_irnt","30600_irnt","Confounder Pleiotropy","2664"
"50_irnt","30600_irnt","Vertical Pleiotropy","50"
"50_irnt","30620_irnt","Confounder Pleiotropy","1843"
"50_irnt","30620_irnt","Vertical Pleiotropy","1009"
"50_irnt","30650_irnt","Confounder Pleiotropy","3710"
"50_irnt","30650_irnt","Vertical Pleiotropy","2773"
"50_irnt","30680_irnt","Confounder Pleiotropy","2467"
"50_irnt","30680_irnt","Vertical Pleiotropy","289"
"50_irnt","30700_irnt","Confounder Pleiotropy","2828"
"50_irnt","30700_irnt","Vertical Pleiotropy","1386"
"50_irnt","30710_irnt","Confounder Pleiotropy","2906"
"50_irnt","30730_irnt","Confounder Pleiotropy","2805"
"50_irnt","30730_irnt","Vertical Pleiotropy","133"
"50_irnt","30740_irnt","Confounder Pleiotropy","1342"
"50_irnt","30750_irnt","Confounder Pleiotropy","4363"
"50_irnt","30750_irnt","Vertical Pleiotropy","1207"
"50_irnt","30770_irnt","Confounder Pleiotropy","7115"
"50_irnt","30770_irnt","Vertical Pleiotropy","1172"
"50_irnt","30810_irnt","Confounder Pleiotropy","3641"
"50_irnt","30810_irnt","Vertical Pleiotropy","1102"
"50_irnt","30850_irnt","Confounder Pleiotropy","623"
"50_irnt","30850_irnt","Vertical Pleiotropy","992"
